Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
25/08/2021,August,Wednesday,12:00,Photo,Update,"Tá vendo esse cabelão soltinho e cheio de brilho da @camilaqueiroz? O segredo é a nova máscara multi benefícios Pantene Pro-V Miracles, que protege a cor, repara os fios danificados e ajuda a controlar o frizz 💛 #CabeloPantene #ProVMiracles",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CTAKTjzrrNS/,2021-08-25 12:31:56,2021-08-25 12:32:13,,31842,30373,0,2184,"7,1906",2065,119,0,116,75,44,0,,,,
26/08/2021,August,Thursday,17:00,Text,Update,Faz bastante tempo que a gente vem defendendo essa coisa de compartilhar as tarefas da casa! Tarefas domésticas não tem gênero. A @brastemp mandou bem na iniciativa. #LaveSuasDesculpas e lave com Ariel.💚,SENT,Ariel - Brasil,TWITTER,gustavo marques,Proactive Post (Pampers),https://twitter.com/descubraariel/status/1430988749685633028,2021-08-26 17:21:18,2021-08-26 17:21:19,,190,20244,0,8,"0,03952",6,1,1,0,1,0,0,,,,
26/08/2021,August,Thursday,10:00,Video,Update,Hoje a gente tá como? Doido pra ver vocês biscoitando nesse #Bigoday! Aproveita a data pra mandar bem no visual e comenta aqui com uma foto do seu bigode. 👊 #Gillette https://t.co/om5iQvT1Gk,SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1430877696012267521,2021-08-26 10:00:00,2021-08-26 10:00:01,,957,72027,213,16,"0,02221",14,1,1,0,0,1,0,,,,
26/08/2021,August,Thursday,14:00,Text,Update,"Neste #Bigoday, a gente quer saber: qual o seu estilo de bigode preferido?",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1430948885296553991,2021-08-26 14:42:54,2021-08-26 14:42:54,,808,71781,0,10,"0,01393",6,4,0,0,3,1,0,,,,
26/08/2021,August,Thursday,10:00,Video,Update,Quintou e a gente tá como? Doido pra ver vocês biscoitando nesse #Bigoday! 🍪 Aproveita a data pra mandar bem no visual e comenta aqui com uma foto do seu bigode. 👊 #Bigoday #Gillette,SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/275823415774272/posts/4383717014984871/,2021-08-26 10:25:18,2021-08-26 10:25:18,,8428,8281,1368,10,"0,12076",9,1,0,0,1,0,0,,,,
26/08/2021,August,Thursday,10:00,Video,Update,"Quintou e a gente tá como? Doido pra ver vocês biscoitando, porque hoje é #Bigoday! Aproveita a data pra mandar bem no visual e posta uma foto do seu bigode usando as hashtags #Bigoday e #Gillette 👊",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CTCdyP_ti1w/,2021-08-26 10:00:49,2021-08-26 10:00:49,,4958,4635,1671,152,"3,2794",127,25,0,3,10,13,2,,,,
26/08/2021,August,Thursday,16:00,Video,Update,[Selfcare] Quer saber como lidar com a coceira no couro cabeludo? Então aumenta o volume e pega a dica do @ronaldsotto: rotina de cuidados diários com a linha H&S Anticoceira 🍃 🧖‍♀️ #EuRespeitoMinhaRaiz,SENT,H&S - Brasil,FBPAGE,Bianca Braga,[GLOBAL] (H&S),https://www.facebook.com/218308418239291/posts/6119745741428833/,2021-08-26 16:22:42,2021-08-26 16:22:42,,2622,2556,471,4,"0,15649",4,0,0,0,0,0,0,,,,
26/08/2021,August,Thursday,16:00,Video,Update,[Selfcare] Quer saber como lidar com a coceira no couro cabeludo? Então aumenta o volume e pega a dica do @ronald_sotto: rotina de cuidados diários com a linha H&S Anticoceira 🍃 🧖‍♀️ #EuRespeitoMinhaRaiz,SENT,H&S - Brasil,INSTAGRAM,System User,[Auto Import] (H&S),https://www.instagram.com/tv/CTDKQp9JpJ2/,2021-08-26 16:30:12,2021-08-26 16:30:12,,2802,2641,992,74,"2,80197",67,7,0,5,7,1,0,,,,
26/08/2021,August,Thursday,19:00,Video,Update,[Selfcare] Quer saber como lidar com a coceira no couro cabeludo? Então aumenta o volume e pega a dica do @ronald_sotto: rotina de cuidados diários com a linha H&S Anticoceira 🍃 🧖‍♀️ #EuRespeitoMinhaRaiz,SENT,H&S - Brasil,INSTAGRAM,System User,[Auto Import] (H&S),https://www.instagram.com/tv/CTDdbyWnKvc/,2021-08-26 19:17:41,2021-08-26 19:17:41,,1110,1016,401,50,"4,92126",45,5,0,0,4,1,0,,,,
27/08/2021,August,Friday,16:00,Photo,Update,"Olha essa dica. Participe da Promoção Vista-se de Perfume Downy. Comprou, cadastrou, concorreu. Saiba mais em www.PerfumeDowny.com.br #PromoArielEDowny",SENT,Ariel - Brasil,FBPAGE,gustavo marques,Proactive Post (Pampers),https://www.facebook.com/144878848862915_4935354953148590,2021-08-27 16:03:12,2021-08-27 16:03:12,,6528,6528,0,10,"0,15319",10,0,0,10,0,0,0,,,,
27/08/2021,August,Friday,16:00,Carousel,Update,"Clica que tem dica 👇 . . . . Participe da Promoção Vista-se de Perfume Downy. Comprou, cadastrou, concorreu. Link na bio #PromoArielEDowny",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CTFs9cZlnpi/,2021-08-27 16:11:02,2021-08-27 16:11:02,,6144,5589,0,222,"3,97209",210,12,0,7,6,6,0,,,,
27/08/2021,August,Friday,09:00,Text,Update,"Para começar o dia cheio de vigor, nada como vestir um look adorável. 🤗 #PerfumeDowny",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1431228171597361157,2021-08-27 09:12:41,2021-08-27 09:12:41,,1605,11997,0,419,"3,49254",400,7,12,0,3,3,1,,,,
27/08/2021,August,Friday,09:00,Photo,Update,"Com Venus Breeze é assim: você usa o mesmo cabo, compra só o refil e arrasa na depilação com lâminas que protegem e perfumam a pele. Levanta a mão quem não vive sem? 🙋‍♀️✨#GilletteVenus",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/4218515821557594/?type=3,2021-08-27 09:40:25,2021-08-27 09:40:25,,5095,5095,0,18,"0,35329",18,0,0,0,0,0,0,,,,
27/08/2021,August,Friday,09:00,Photo,Update,"Com Venus Breeze é assim: você usa o mesmo cabo, compra só o refil e arrasa na depilação com lâminas que protegem e perfumam a pele. Levanta a mão quem não vive sem? 🙋‍♀️✨#GilletteVenus",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CTFBBI3r5Ca/,2021-08-27 09:47:03,2021-08-27 09:47:03,,6957,6626,0,441,"6,6556",405,36,0,39,15,21,0,,,,
27/08/2021,August,Friday,17:00,Text,Update,"Ela faz tu-do✨ Corre lá no site da @ellebrasil pra conferir a entrevista exclusiva da @oficialliniker, nossa nova embaixadora 💛 #CabeloPantene",SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1431359757340848129,2021-08-27 17:55:34,2021-08-27 17:55:34,,554,29062,0,11,"0,03785",11,0,0,0,0,0,0,,,,
28/08/2021,August,Saturday,10:00,Photo,Update,Quem aí também escolhe #Prestobarba3 na hora de barbear? Ela tem fitas lubrificantes que se ativam com água e deixam seu barbear mais suave e confortável. 👊 #Gillette,SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/GilletteBrasil/photos/p.4386681998021706/4386681998021706/?type=3,2021-08-28 10:00:34,2021-08-28 10:00:34,,32815,31815,0,23,"0,07229",20,3,0,0,2,0,1,,,,
28/08/2021,August,Saturday,12:00,Photo,Update,Quem aí também escolhe #Prestobarba3 na hora de barbear? Ela tem fitas lubrificantes que se ativam com água e deixam seu barbear mais suave e confortável. 👊 #Gillette,SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CTH1H1NtDkA/,2021-08-28 12:00:50,2021-08-28 12:00:50,,4029,3732,0,179,"4,79636",140,39,0,7,4,27,8,,,,
28/08/2021,August,Saturday,11:00,Video,Update,"“Deixar meu black crescer, trançar meu cabelo, descolorir, usar entrelaçamento e mesmo raspar meu cabelo na zero. Eu comecei a pesquisar o meu rosto com outros moldes. E a entender que eu posso ter qualquer tipo de cabelo e me sinto bem assim, me sinto bonita, me sinto apropriada disso” - em entrevista exclusiva pra @ellebrasil, @linikeroficial fala sobre a sua relação com os fios 4C. O vídeo completo você confere na Elle View de agosto, corre lá ✨ #CabeloPantene Direção de vídeo/Dop: @fabricio.barreto Repórter: @isisvergilio Edição de moda: @suyane_ynaya Beleza: @mikasafro Hair Stylist: @lu_safro Produção executiva: @_isabelola Produtora de moda: @meucorporejeita Assist. Video: @isabellasbarreto Assist. Câmera: @georgianiara_ Gaffer: @hudrodrigues_ Som direto: @regis_oliveira1983 Assistente beleza: @camilahn Assistente de hairstylist: Maty Saba Manicure: @thaynadandara",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CTHuLbCNOA5/,2021-08-28 11:00:00,2021-08-28 11:00:48,,8501,7982,1661,286,"3,58306",218,68,0,4,59,7,2,,,,
30/08/2021,August,Monday,12:00,Photo,Update,"#repost @camilladelucas Já tão todas lavadas kkkkk. Graças ao @joaolpedrosa agr tenho o kit MARA da @downybrasil pra deixar todas elas perfumadas, macias e sem odores internos (já que Downy bloqueia todos eles) aproveita e conta aqui: qual look vocês mais tem saudade de me ver usando? #publicidade",SENT,Downy - Brasil,INSTAGRAM,gustavo marques,Proactive Post (Pampers),https://www.instagram.com/p/CTNA80sNZIh/,2021-08-30 12:20:20,2021-08-30 12:20:35,,7127,6808,0,397,"5,83137",375,22,0,4,10,12,0,,,,
30/08/2021,August,Monday,16:00,Carousel,Update,"#repost @alicesalazaroficial Olhei e disse: PALETOU com @downybrasil 👊🏼👊🏼👊🏼 Alguém aí já parou pra pensar que o aroma das roupas, além de combinar com você, também pode combinar com o seu estilo e o look que você usa? Preparei uma combinação do meu #lookdodia, que tem a carinha de um dos meus Downys favoritos: o Liberdade 💚 E não é só pela cor não, tá? É porque hoje eu tô com a sensação de estar mais viva do que nunca! ✨Além de tudo, o que esse look tem de perfeito para o meu dia, tem de perfumado: o Downy Liberdade tem fragrância com notas de pêssego, ameixa, frutas cítricas, baunilha; facilita o passar das roupas e bloquear odores intensos, com um perfume que dura o dia todinho!!! Eu amo esse cheiro! Você já experimentou esse? Me conta aqui!👍 #PerfumeDowny /publicidade",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CTNfBvZlnfi/,2021-08-30 16:43:12,2021-08-30 16:43:12,,5094,4324,0,207,"4,78723",185,22,0,1,7,9,6,,,,
30/08/2021,August,Monday,10:00,Photo,Update,"Nada como sentir aquele carinho do mozão no rosto lisinho pós-barbear, né? 😉 #Gillette https://t.co/enLlwIhkyN",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1432327244882579461,2021-08-30 10:00:00,2021-08-30 10:00:01,,462,71772,0,5,"0,00697",5,0,0,0,0,0,0,,,,
30/08/2021,August,Monday,12:00,Photo,Update,Quem aí também escolhe #Prestobarba3 na hora de barbear? Ela tem fitas lubrificantes que se ativam com água e deixam seu barbear mais suave e confortável. 👊 #Gillette,SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CTM-sZyNefE/,2021-08-30 12:00:40,2021-08-30 12:00:40,,0,0,0,22,0,22,0,0,0,0,0,0,,,,
30/08/2021,August,Monday,11:00,Video,Update,o que o seu condicionador tem a dizer sobre você? 🤔 o destino da sua próxima viagem 🏄‍♀️☀️🏖️👙✨ pause a tela e descubra 💜 https://t.co/YujpeYKhwW,SENT,Aussie - Brasil,TWITTER,System User,[Aussie Auto Import] (Aussie),https://twitter.com/brasil_aussie/status/1432353708277477384,2021-08-30 11:45:10,2021-08-30 11:45:10,,66,342,0,3,"0,87719",3,0,0,0,0,0,0,,,,
30/08/2021,August,Monday,12:00,Photo,Update,Vamos de cronograma capilar com @Camiqueirozreal? Passo 1: óleo de argan pra reparar 👌 Passo 2: óleo de amêndoas pra nutrir 😍 Passo 3: óleo de coco pra hidratar 🥥 Passo 4: cabelão pronto pra arrasar 💅✨ #CabeloPantene #ProVMiracles https://t.co/o6zxkCWuG2,SENT,Pantene - Brazil,TWITTER,System User,[Pantene Auto Import] (Pantene),https://twitter.com/PanteneBrasil/status/1432364104887541766,2021-08-30 12:26:29,2021-08-30 12:26:29,,6309,48324,0,29,"0,06001",23,3,3,0,2,1,0,,,,
30/08/2021,August,Monday,12:00,Photo,Update,Tem novidade na área: as máscaras multibenefícios Pantene Pro-V Miracles tão aqui pra cuidar do seu cabelo da raiz às pontas. Olha só o que elas trazem: ✔️ óleo de argan pra reparar ✔️ óleo de coco pra hidratar ✔️ óleo de amêndoas pra nutrir #CabeloPantene #ProVMiracles,SENT,Pantene - Brazil,FBPAGE,System User,[Pantene Auto Import] (Pantene),https://www.facebook.com/pantenebrasil/photos/a.111807595550702/4502688686462549/?type=3,2021-08-30 12:33:38,2021-08-30 12:33:38,,72118,72118,0,166,"0,23018",155,9,2,0,8,1,0,,,,
31/08/2021,August,Tuesday,15:00,Video,Update,Quem ama cuida 💚 E nada melhor do que vestir as roupas que a gente ama. Quer suas roupas bem cuidadas? Vai de Ariel Expert. 🥰,SENT,Ariel - Brasil,FBPAGE,gustavo marques,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4947621705255248/,2021-08-31 15:08:24,2021-08-31 15:08:24,,2648,2601,278,12,"0,46136",9,2,1,0,2,0,0,,,,
31/08/2021,August,Tuesday,15:00,Video,Update,Quem ama cuida 💚 E nada melhor do que vestir as roupas que a gente ama. Quer suas roupas bem cuidadas? Vai de Ariel Expert. 🥰,SENT,Ariel - Brasil,INSTAGRAM,gustavo marques,Proactive Post (Pampers),https://www.instagram.com/p/CTP5DTZJ_ea/,2021-08-31 15:09:00,2021-08-31 15:09:19,,2498,2498,566,97,"3,88311",86,11,0,3,4,5,2,,,,
31/08/2021,August,Tuesday,15:00,Photo,Update,Um cavanhaque de respeito? Vai de #Fusion5 Proshield: ela tem uma lâmina de precisão traseira que garante uma barba caprichada no detalhe. Quem já testou? #Gillette,SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/GilletteBrasil/photos/a.283922058297741/4399613256728580/?type=3,2021-08-31 15:17:34,2021-08-31 15:17:34,,47000,45465,0,38,"0,08358",33,4,1,0,2,2,0,,,,
31/08/2021,August,Tuesday,15:00,Photo,Update,Um cavanhaque de respeito? Vai de #Fusion5 Proshield: ela tem uma lâmina de precisão traseira que garante uma barba caprichada no detalhe. Quem já testou? #Gillette,SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CTP8uoxrqkP/,2021-08-31 15:41:13,2021-08-31 15:41:13,,4818,4451,0,202,"4,53831",159,43,0,3,13,28,2,,,,
31/08/2021,August,Tuesday,11:00,Video,Update,Uma verdade passando no seu feed: Venus Suave Sensitive é tão linda que a @ceciliasenhorinha deu uma pausa no momento de autocuidado só pra tirar uma foto dela. ☀️📷 #GilletteVenus,SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CTPdatHAheJ/,2021-08-31 11:07:55,2021-08-31 11:07:55,,1745,1652,552,85,"5,14528",71,14,0,2,0,14,0,,,,
23/09/2021,September,Thursday,13:00,Carousel,Update,"#repost @marcosmion Qual combinação vocês preferem?! . Agora é assim, pra toda embalagem de #Downy tem um sneaker combinando. Eu literalmente me visto de #PerfumeDowny! Se é pra correr em câmera lenta no campo florido, que seja na estilêra, não é? . Obrigado @downybrasil, agora eu tenho uma ótima desculpa pra comprar sneakers sem a Dona Suzana reclamar. Se puderem lançar outros perfumes, com outras cores, eu agradeço demais! 😂 #publi #EmbaixadorDowny",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CUK86t-FkUx/,2021-09-23 13:38:04,2021-09-23 13:38:04,,39367,35097,0,3268,"9,31134",3150,118,0,34,84,33,1,,,,
20/09/2021,September,Monday,15:00,Carousel,Update,"A que depila tudo, a que dá só uma aparadinha, a que tira o cantinho que aparece no biquíni… De qual time você é? A Venus Suave Sensitive tem 3 lâminas eficientes que depilam suavemente pra você arrasar em qualquer um dos 3! 💁🏻‍♀️​ #GilletteVenus",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CUDakn-himP/,2021-09-20 15:23:16,2021-09-20 15:23:16,,41715,36242,0,2860,"7,8914",2609,251,0,188,75,166,10,,,,
14/09/2021,September,Tuesday,10:00,Photo,Update,Mas não basta só comentar. Você também precisa comprar R$20 em produtos Downy ou @arielbrasil e se cadastrar nos site. Link na bio. #PerfumeDowny #DownyLovers,SENT,Downy - Brasil,INSTAGRAM,Luana Decarvalho,Proactive Post (Pampers),https://www.instagram.com/p/CTzdw_ltSS9/,2021-09-14 10:43:16,2021-09-14 10:43:30,,33743,33086,0,1626,"4,91447",1007,619,0,65,475,140,4,,,,
11/09/2021,September,Saturday,12:00,Photo,Update,"#repost @mileidemihaile Roupas perfumadas #PerfumeDowny = mala pronta. Quem aí também não consegue viajar sem que as roupas estejam limpinhas, macias e perfumadas dentro da mala? @downybrasil tá juntinho comigo até nessas horas. #PARTIU, meu povo! Já não vejo a hora de chegar e sentir #PerfumeDowny exalando.",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CTr4ODpNIq-/,2021-09-11 12:00:33,2021-09-11 12:00:33,,15518,14851,0,1086,"7,31264",712,374,0,13,118,256,0,,,,
01/09/2021,September,Wednesday,15:00,Video,Update,"A reação de quem tá prestes a potencializar o cronograma capilar 😍 As novas máscaras Pro-V Miracles chegaram pra completar a sua rotina de hidratação, nutrição e reconstrução. Comenta aqui se você também já quer as 3 🙋🏾‍♀️ #CabeloPantene #ProVMiracles",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CTSeY6cLMaf/,2021-09-01 15:14:00,2021-09-01 15:14:00,,18240,17255,4666,703,"4,07418",595,108,0,22,36,63,9,,,,
24/09/2021,September,Friday,10:00,Photo,Update,"#repost @mileidemihaile 🌸 Conseguiram sentir esse perfume perfeito daí, né? Gente, eu estou lá mas não deixo de dar dica boa. Então ai vai: TEM PROMOÇÃO DE @downybrasil ROLANDO! Na promo Vista-se De Perfume Downy, vocês podem ganhar milhares de prêmios todos os dias, e olha só como é fácil participar: basta fazer uma compra de pelo menos R$ 20,00 em produtos participantes Downy, que você recebe um número da sorte e, com a nota fiscal, você se inscreve na promo lá no site. Corre lá no site www.perfumedowny.com.br pra acessar e ver o regulamento e bora ter mais um motivo pra ficar com #PerfumeDowny o dia todinho.",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CUNIzchNLol/,2021-09-24 10:00:24,2021-09-24 10:00:24,,8913,8690,0,699,"8,04373",560,139,0,16,121,18,0,,,,
17/09/2021,September,Friday,16:00,Carousel,Update,"Alô, #DownyLovers. Aqui vai um passo a passo para vocês participarem da promo. 🤩🤩🤩",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CT710TJl2V3/,2021-09-17 16:47:25,2021-09-17 16:47:25,,19045,15773,0,698,"4,42528",634,64,0,102,25,37,2,,,,
29/09/2021,September,Wednesday,14:00,Video,Update,Sabe aquela dica que todo mundo tá usando? #PanteneBambu é assim: número #1 em vendas e queridinha de quem quer deixar os fios mais fortes contra a queda com uma linha completa de cuidados 🌿 #CabeloPantene,SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CUag7ARLPGE/,2021-09-29 14:41:14,2021-09-29 14:41:34,,10489,9965,3787,603,"6,05118",547,56,0,16,29,26,1,,,,
